# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 28 Dec 2020 23:00:04 +0100
#
# IP	number of (black)lists
#
200.69.77.34	3
180.215.217.190	3
91.105.152.168	3
81.71.16.134	3
190.202.147.253	3
213.142.159.40	3
148.72.208.210	3
220.92.137.31	3
178.32.218.68	3
139.59.46.243	3
54.37.71.204	3
101.255.65.138	3
148.223.122.87	3
68.183.120.172	3
187.243.253.182	3
199.249.230.156	3
199.249.230.152	3
213.108.200.11	3
210.12.27.226	3
106.12.3.243	3
128.199.149.111	3
168.138.238.2	3
104.244.73.126	3
118.27.17.60	3
139.59.115.227	3
118.24.231.93	3
121.4.68.192	3
111.230.25.75	3
68.183.229.218	3
116.198.162.65	3
218.75.110.51	3
103.4.217.138	3
172.96.251.203	3
51.83.73.57	3
223.247.218.112	3
49.234.26.207	3
217.29.18.206	3
106.54.247.167	3
223.29.204.246	3
223.29.204.245	3
128.199.212.194	3
104.131.83.83	3
134.209.117.181	3
87.118.110.27	3
111.67.201.13	3
109.96.66.75	3
192.3.136.72	3
118.24.129.68	3
139.186.69.226	3
142.93.211.36	3
101.36.151.78	3
79.187.129.5	3
213.178.252.28	3
42.200.149.223	3
103.44.242.22	3
176.122.161.175	3
90.183.158.50	3
200.92.226.50	3
119.29.37.47	3
2.228.87.194	3
159.203.37.43	3
119.115.128.2	3
49.232.210.195	3
157.245.63.101	3
51.15.178.69	3
144.217.131.227	3
49.232.172.20	3
106.13.244.247	3
95.77.98.196	3
162.142.125.17	3
162.142.125.18	3
52.235.33.117	3
132.232.80.76	3
51.68.212.168	3
147.135.133.88	3
159.203.29.142	3
72.139.68.174	3
107.180.227.163	3
157.245.98.160	3
157.245.98.161	3
159.89.106.247	3
142.93.120.149	3
101.32.206.243	3
121.4.56.32	3
119.45.140.59	3
213.251.185.63	3
54.38.215.29	3
165.22.187.205	3
104.131.118.34	3
103.75.27.250	3
109.70.100.46	3
109.70.100.42	3
27.221.109.116	3
118.25.134.114	3
159.65.77.254	3
51.210.96.169	3
3.138.112.21	3
161.35.1.155	3
43.231.129.193	3
115.159.65.146	3
49.234.214.88	3
49.234.158.131	3
134.175.236.187	3
119.45.208.191	3
178.154.235.214	3
66.70.130.152	3
46.101.19.133	3
46.149.86.51	3
119.45.34.52	3
3.126.50.176	3
192.241.221.238	3
104.248.142.79	3
213.160.156.181	3
49.233.23.221	3
104.248.123.197	3
111.67.192.149	3
106.13.86.50	3
180.76.51.143	3
106.53.153.95	3
121.4.74.190	3
184.178.172.25	3
184.178.172.28	3
175.24.128.195	3
218.21.240.24	3
220.225.126.55	3
39.100.18.213	3
164.90.217.167	3
106.75.214.198	3
68.183.146.178	3
36.99.34.108	3
117.247.236.51	3
49.233.189.73	3
42.194.203.226	3
194.190.143.48	3
209.65.71.28	3
52.168.23.72	3
182.61.144.20	3
212.33.250.241	3
51.210.106.67	3
104.236.136.200	3
206.189.213.150	3
106.12.218.202	3
119.96.175.184	3
138.197.66.68	3
128.127.90.34	3
143.110.184.88	3
106.13.31.93	3
122.166.237.117	3
116.98.161.240	3
51.210.242.242	3
118.89.111.49	3
49.234.125.24	3
117.139.166.27	3
119.45.213.242	3
91.225.77.52	3
51.178.83.124	3
141.98.10.209	3
177.86.181.206	3
64.213.148.44	3
150.136.21.3	3
197.5.145.75	3
152.136.122.172	3
124.41.211.251	3
139.59.139.1	3
165.227.114.134	3
218.18.90.50	3
5.188.84.220	3
14.29.205.152	3
186.15.156.121	3
175.211.69.151	3
192.241.207.32	3
160.16.84.152	3
128.199.142.0	3
45.187.192.1	3
139.59.85.252	3
93.90.192.223	3
59.46.136.138	3
193.112.9.233	3
121.165.140.242	3
139.59.101.80	3
188.166.6.130	3
219.240.99.120	3
91.218.163.74	3
190.144.139.76	3
5.196.75.140	3
3.17.18.37	3
181.28.152.133	3
27.34.251.60	3
212.42.199.112	3
41.39.134.88	3
182.121.208.97	3
116.196.97.240	3
167.172.243.193	3
210.5.85.150	3
67.205.161.100	3
218.86.31.67	3
187.1.81.161	3
148.102.19.144	3
202.53.175.190	3
192.99.31.122	3
119.45.31.199	3
65.0.127.189	3
222.240.228.67	3
144.172.118.2	3
129.146.171.142	3
116.236.243.130	3
201.211.136.12	3
101.32.188.89	3
46.101.120.8	3
104.248.61.192	3
104.248.61.198	3
144.217.89.55	3
208.109.11.34	3
139.155.68.58	3
165.227.136.179	3
106.124.131.194	3
49.233.166.113	3
112.90.145.103	3
45.40.203.112	3
119.45.45.185	3
119.45.151.50	3
42.192.89.106	3
202.29.80.133	3
121.15.4.92	3
170.106.33.223	3
165.22.52.83	3
106.13.99.107	3
5.188.84.25	3
111.231.62.191	3
159.203.82.179	3
111.230.174.114	3
5.200.46.65	3
113.93.241.150	3
106.54.94.167	3
190.144.82.194	3
120.70.102.239	3
42.194.173.211	3
59.127.152.203	3
46.101.224.92	3
150.95.30.158	3
119.29.191.187	3
223.100.140.10	3
170.84.48.118	3
138.197.159.143	3
81.69.232.120	3
80.82.78.82	3
129.28.154.240	3
185.22.8.116	3
189.206.160.153	3
140.206.86.125	3
193.112.213.187	3
1.186.248.30	3
123.206.33.56	3
129.204.88.17	3
178.62.5.22	3
143.110.250.161	3
27.155.101.173	3
104.248.41.56	3
119.45.235.14	3
61.132.225.82	3
103.23.100.87	3
142.93.107.175	3
157.92.49.151	3
222.180.250.42	3
123.207.188.95	3
203.195.184.33	3
206.189.171.204	3
45.6.72.20	3
203.56.24.180	3
196.35.41.109	3
18.219.96.164	3
106.12.242.19	3
77.109.191.140	3
91.121.169.157	3
177.189.244.193	3
119.18.52.177	3
51.178.50.20	3
178.128.232.28	3
106.54.17.221	3
132.232.144.76	3
142.93.35.169	3
209.126.7.176	3
119.29.70.143	3
64.68.224.190	3
104.248.229.42	3
54.37.19.108	3
219.139.78.58	3
83.239.38.2	3
106.53.61.167	3
182.151.3.137	3
221.237.189.26	3
192.144.189.51	3
186.147.237.51	3
139.59.80.88	3
47.146.33.128	3
188.166.126.207	3
188.226.189.117	3
115.42.151.75	3
121.4.47.140	3
118.89.239.18	3
189.112.228.153	3
154.113.1.142	3
47.241.63.196	3
80.254.102.78	3
117.51.140.220	3
150.136.248.42	3
45.138.72.85	3
106.55.241.103	3
122.51.126.181	3
115.159.54.82	3
165.22.17.193	3
94.125.162.68	3
68.183.12.127	3
157.245.91.72	3
150.109.118.237	3
188.194.5.121	3
192.241.224.218	3
139.59.26.6	3
199.204.217.32	3
167.99.40.161	3
140.143.140.139	3
119.45.194.126	3
122.201.113.87	3
176.145.11.22	3
79.43.137.151	3
157.245.108.35	3
61.7.147.29	3
192.241.179.98	3
188.168.75.254	3
88.120.105.119	3
49.233.220.148	3
51.91.96.151	3
157.230.6.213	3
139.199.123.152	3
103.235.170.162	3
116.12.51.206	3
154.8.149.4	3
200.73.128.64	3
139.155.242.226	3
66.249.155.244	3
139.155.225.13	3
49.232.151.155	3
212.64.1.170	3
49.235.115.192	3
194.145.63.107	3
194.145.63.105	3
81.70.25.19	3
218.56.160.82	3
113.88.167.64	3
222.73.62.184	3
139.155.5.118	3
51.178.9.100	3
182.61.15.79	3
200.73.132.237	3
119.82.135.244	3
188.166.70.140	3
188.255.118.20	3
46.20.206.41	3
104.236.48.174	3
112.85.42.102	3
51.210.243.200	3
193.70.91.79	3
223.247.130.195	3
115.159.200.183	3
198.199.125.87	3
42.192.189.223	3
152.32.240.104	3
142.44.146.33	3
213.174.0.72	3
132.232.26.42	3
150.109.57.43	3
101.36.181.142	3
118.163.97.19	3
111.75.149.221	3
194.62.6.231	3
23.95.242.14	3
45.125.65.105	3
157.245.107.118	3
62.234.103.165	3
111.229.244.205	3
192.241.217.83	3
223.197.188.206	3
178.62.183.92	3
203.202.253.186	3
189.162.37.30	3
139.162.75.112	3
152.136.114.118	3
101.33.127.133	3
47.240.71.224	3
210.251.214.133	3
13.78.132.47	3
134.122.69.7	3
41.223.4.155	3
79.137.36.108	3
60.217.64.237	3
193.56.28.33	3
217.79.178.53	3
78.205.222.137	3
66.98.118.13	3
176.109.0.30	3
157.230.224.186	3
106.52.62.56	3
41.82.131.151	3
121.105.215.185	3
213.108.18.34	3
118.244.206.195	3
118.25.25.106	3
64.227.75.56	3
23.30.221.181	3
45.129.33.10	3
187.62.191.3	3
91.121.65.15	3
49.233.117.138	3
222.127.105.27	3
118.126.100.131	3
125.94.68.118	3
211.170.28.251	3
106.75.16.115	3
106.52.203.17	3
137.74.219.113	3
164.132.96.120	3
185.162.235.64	3
139.199.248.156	3
51.91.127.201	3
167.172.200.70	3
116.98.169.130	3
148.70.201.162	3
118.89.245.202	3
114.250.157.230	3
94.139.166.175	3
106.13.102.197	3
120.52.93.223	3
51.158.66.95	3
81.69.32.26	3
211.239.124.243	3
136.232.199.210	3
133.125.58.171	3
200.80.227.234	3
129.211.191.185	3
103.208.220.226	3
213.6.130.133	3
198.98.52.75	3
217.182.23.55	3
197.153.92.167	3
85.117.56.103	3
182.254.209.120	3
58.220.24.75	3
46.41.138.43	3
220.117.160.182	3
124.232.163.10	3
118.24.104.38	3
176.122.142.162	3
150.109.99.243	3
152.231.93.130	3
187.72.14.161	3
206.189.146.142	3
59.46.116.117	3
119.96.171.162	3
81.68.92.29	3
157.230.55.192	3
167.248.133.21	3
167.248.133.20	3
167.248.133.22	3
167.248.133.25	3
167.248.133.27	3
167.248.133.26	3
167.248.133.28	3
62.4.16.40	3
51.89.148.169	3
218.104.225.140	3
111.186.58.61	3
189.114.67.213	3
40.80.146.253	3
13.209.89.77	3
157.230.208.124	3
205.185.126.93	3
81.70.159.196	3
181.143.81.52	3
104.131.32.115	3
159.89.174.9	3
51.15.204.155	3
190.24.6.162	3
36.134.75.7	3
43.226.144.14	3
142.93.206.67	3
111.231.220.177	3
51.91.123.169	3
198.251.89.80	3
49.233.160.217	3
94.57.252.147	3
45.171.144.39	3
45.171.144.37	3
106.104.151.142	3
111.40.217.172	3
52.149.180.228	3
116.112.92.5	3
111.229.115.198	3
106.12.55.57	3
122.51.234.65	3
5.135.184.72	3
106.12.211.254	3
112.17.13.8	3
51.158.31.190	3
103.253.147.107	3
191.233.238.108	3
122.51.102.227	3
140.249.205.149	3
213.230.107.202	3
125.26.99.186	3
192.241.195.30	3
159.89.47.106	3
223.75.206.11	3
43.226.67.154	3
37.59.4.155	3
106.13.83.202	3
150.136.31.34	3
175.24.15.243	3
14.29.211.173	3
106.52.248.150	3
14.192.192.17	3
13.66.131.233	3
157.230.163.6	3
123.207.218.168	3
120.40.81.105	3
123.206.103.61	3
178.128.36.26	3
185.126.218.30	3
39.90.174.237	3
93.51.29.92	3
14.118.212.107	3
190.129.49.62	3
106.52.249.134	3
157.245.89.180	3
46.19.141.86	3
46.19.141.85	3
120.48.25.84	3
49.232.109.242	3
49.234.41.108	3
94.102.49.93	3
165.227.165.112	3
64.227.1.209	3
185.201.89.122	3
142.93.184.205	3
51.38.39.109	3
212.64.32.64	3
106.55.26.195	3
159.89.96.26	3
106.39.21.10	3
61.174.212.58	3
111.229.232.74	3
165.227.127.49	3
58.49.94.213	3
151.237.138.124	3
193.77.225.17	3
165.227.164.95	3
3.238.205.129	3
113.53.238.195	3
116.228.114.182	3
49.234.181.60	3
95.169.5.166	3
106.52.69.167	3
219.101.192.141	3
42.192.83.189	3
129.28.150.119	3
115.159.71.95	3
209.205.200.13	3
138.197.203.145	3
101.36.126.34	3
180.169.128.34	3
119.45.139.59	3
1.209.110.88	3
119.204.96.131	3
162.243.55.188	3
159.65.239.34	3
223.197.175.91	3
49.88.112.115	3
49.51.47.149	3
40.70.12.248	3
49.235.41.58	3
202.139.198.88	3
217.169.182.206	3
14.116.146.48	3
118.126.117.168	3
203.150.137.94	3
111.161.72.99	3
62.234.68.31	3
67.211.209.16	3
117.117.165.131	3
181.55.188.218	3
193.142.42.182	3
77.120.163.103	3
112.240.180.59	3
45.142.120.209	3
51.75.28.25	3
106.53.103.194	3
191.255.232.53	3
106.12.132.224	3
129.226.150.149	3
101.32.11.194	3
113.31.105.250	3
40.121.183.0	3
109.202.28.247	3
45.118.145.79	3
123.120.20.220	3
144.34.234.6	3
103.238.69.138	3
106.252.164.246	3
49.234.138.187	3
58.220.39.205	3
134.209.172.2	3
154.86.18.39	3
161.97.82.136	3
150.136.220.58	3
51.158.104.101	3
111.68.98.152	3
172.81.227.23	3
81.71.138.245	3
66.112.218.245	3
46.21.55.3	3
59.12.193.82	3
194.5.176.112	3
110.185.106.184	3
191.103.254.145	3
111.229.109.26	3
118.25.7.83	3
68.183.86.86	3
196.250.150.244	3
113.57.109.73	3
106.13.9.244	3
154.66.107.189	3
148.70.33.136	3
119.28.194.66	3
120.71.145.209	3
188.254.0.182	3
106.12.70.118	3
180.76.133.88	3
149.56.110.240	3
31.31.74.47	3
180.120.211.111	3
120.92.164.193	3
85.24.194.41	3
60.12.136.62	3
118.25.104.200	3
124.29.200.215	3
47.244.175.167	3
115.159.212.30	3
49.233.251.179	3
40.73.31.123	3
189.159.95.197	3
92.27.26.140	3
14.18.154.186	3
79.137.77.131	3
91.87.123.173	3
118.202.255.141	3
120.71.146.45	3
161.117.189.30	3
159.89.109.20	3
23.133.5.154	3
106.55.59.64	3
167.99.229.150	3
122.202.32.70	3
223.31.191.50	3
80.89.137.54	3
192.99.11.48	3
106.53.150.113	3
106.13.223.163	3
106.12.84.63	3
212.64.91.114	3
157.230.39.223	3
37.152.178.44	3
180.100.243.210	3
49.235.38.46	3
114.234.162.38	3
222.174.213.178	3
150.158.123.221	3
42.193.101.204	3
185.234.216.237	3
49.232.153.142	3
58.220.10.171	3
138.219.100.78	3
185.86.164.108	3
206.81.28.167	3
58.49.116.78	3
107.180.106.60	3
31.209.223.180	3
51.210.242.160	3
45.230.237.31	3
45.55.41.113	3
129.213.117.100	3
186.31.80.115	3
134.175.83.105	3
181.115.146.34	3
202.129.185.184	3
188.166.165.92	3
51.91.185.74	3
51.77.148.119	3
107.189.10.119	3
188.166.164.10	3
41.63.1.38	3
117.50.60.36	3
95.165.150.25	3
192.241.222.241	3
47.91.211.169	3
157.230.234.234	3
42.192.125.230	3
203.83.234.158	3
146.59.239.126	3
92.252.241.202	3
104.248.13.190	3
51.83.97.44	3
119.45.19.141	3
192.144.140.20	3
203.122.19.101	3
176.119.30.93	3
68.183.87.153	3
140.143.207.57	3
165.84.180.12	3
139.59.115.127	3
146.56.226.92	3
106.124.140.36	3
50.250.75.153	3
137.74.199.180	3
120.92.10.24	3
49.232.223.106	3
79.129.22.230	3
165.227.133.181	3
196.3.171.138	3
140.143.200.251	3
86.34.55.5	3
150.107.241.106	3
51.254.141.18	3
51.254.141.10	3
61.133.122.19	3
103.130.214.25	3
189.162.175.140	3
103.21.53.11	3
139.59.87.254	3
193.112.247.98	3
120.224.223.66	3
194.135.15.6	3
152.136.131.242	3
31.40.48.112	3
50.205.151.218	3
185.118.48.206	3
116.105.211.60	3
193.176.240.30	3
206.72.198.57	3
206.72.198.54	3
81.70.96.13	3
35.228.169.211	3
155.235.54.197	3
154.209.252.35	3
3.85.234.178	3
182.151.37.230	3
1.20.220.79	3
178.128.127.126	3
95.172.44.186	3
109.232.106.236	3
106.12.111.216	3
177.137.227.14	3
122.4.249.171	3
119.29.205.228	3
211.253.133.48	3
1.9.78.242	3
95.154.75.180	3
101.32.34.96	3
177.45.208.171	3
221.6.197.130	3
49.88.112.73	3
49.88.112.75	3
165.22.22.250	3
46.101.18.46	3
163.172.43.109	3
193.239.232.102	3
178.128.215.16	3
42.193.8.118	3
104.214.136.176	3
95.165.160.46	3
49.234.145.160	3
223.26.31.69	3
104.160.42.222	3
185.123.164.52	3
159.65.136.44	3
98.254.104.71	3
188.117.176.56	3
111.13.102.195	3
119.45.45.41	3
134.175.59.225	3
121.201.74.154	3
185.81.106.52	3
114.108.150.156	3
165.16.69.26	3
175.6.99.102	3
175.6.102.248	3
221.181.129.95	3
139.59.154.65	3
201.217.159.155	3
223.220.251.232	3
43.224.130.146	3
202.143.111.42	3
138.68.178.64	3
158.69.250.210	3
111.229.222.7	3
122.146.196.217	3
37.187.134.111	3
175.27.157.206	3
20.194.35.100	3
117.204.252.122	3
91.250.100.111	3
192.99.145.57	3
13.74.46.65	3
202.70.65.229	3
95.47.253.187	3
103.30.92.91	3
114.217.171.158	3
158.69.212.126	3
178.17.174.196	3
178.17.174.198	3
152.32.227.135	3
180.153.91.17	3
45.32.228.133	3
190.7.180.218	3
201.163.162.179	3
189.146.130.193	3
68.183.16.53	3
154.8.226.52	3
78.159.97.224	3
180.125.238.116	3
132.232.98.228	3
185.8.8.238	3
139.198.122.116	3
49.232.223.123	3
125.161.137.93	3
49.233.31.217	3
49.234.127.168	3
218.65.221.24	3
200.111.120.180	3
167.99.49.115	3
129.144.9.93	3
81.68.97.72	3
180.107.109.21	3
119.45.234.112	3
206.189.231.196	3
175.138.61.147	3
94.127.217.66	3
142.93.21.134	3
142.93.21.138	3
106.12.193.217	3
104.131.180.26	3
118.185.130.194	3
49.247.204.78	3
81.70.20.241	3
99.185.76.161	3
142.93.215.19	3
49.232.16.47	3
195.158.26.238	3
121.4.39.109	3
37.139.11.239	3
150.136.132.142	3
223.247.153.244	3
94.102.51.28	3
161.35.194.6	3
42.200.155.72	3
112.133.219.171	3
123.108.252.170	3
103.105.130.136	3
190.144.114.162	3
98.162.96.52	3
178.128.80.21	3
139.59.248.243	3
80.241.46.6	3
106.13.131.132	3
46.105.100.82	3
111.203.151.33	3
157.230.7.236	3
187.33.160.252	3
192.241.217.190	3
51.254.22.161	3
109.71.253.68	3
186.225.124.90	3
145.239.224.31	3
192.241.223.60	3
117.50.43.204	3
81.71.139.210	3
140.207.232.13	3
159.65.72.148	3
219.153.33.234	3
206.189.33.197	3
119.45.10.225	3
146.56.201.178	3
120.70.98.132	3
167.172.185.34	3
58.221.204.114	3
218.92.0.203	3
218.92.0.204	3
218.92.0.205	3
111.223.103.210	3
115.159.157.154	3
106.53.119.143	3
202.115.30.27	3
50.196.148.195	3
49.235.1.23	3
80.253.244.42	3
49.234.49.197	3
129.204.197.29	3
201.80.20.243	3
106.58.169.162	3
111.229.134.68	3
91.134.143.172	3
180.76.115.169	3
65.191.166.253	3
189.1.160.203	3
106.13.52.192	3
190.156.231.245	3
79.137.34.248	3
37.139.8.104	3
159.65.144.102	3
212.64.3.194	3
188.246.181.50	3
139.59.155.114	3
159.203.3.17	3
123.6.5.104	3
58.57.111.247	3
200.194.41.208	3
198.89.92.162	3
95.104.194.16	3
196.44.176.55	3
188.131.235.218	3
139.59.43.196	3
81.68.88.51	3
36.99.161.193	3
186.151.197.189	3
54.36.4.19	3
161.117.7.172	3
133.242.231.162	3
117.50.34.131	3
185.152.113.92	3
144.7.116.1	3
116.110.20.79	3
177.69.19.49	3
81.17.16.149	3
60.220.185.61	3
218.208.209.217	3
182.254.164.34	3
200.225.140.130	3
195.38.126.113	3
122.155.223.59	3
94.232.46.115	3
178.154.234.114	3
2.57.122.245	3
2.57.122.241	3
195.24.61.7	3
106.53.56.213	3
182.61.50.174	3
185.239.242.57	3
210.12.127.66	3
61.93.201.198	3
115.159.118.172	3
106.12.196.118	3
118.193.38.38	3
106.52.28.75	3
125.69.57.228	3
189.39.124.90	3
178.128.52.226	3
189.38.169.221	3
74.120.14.29	3
74.120.14.28	3
74.120.14.26	3
74.120.14.24	3
74.120.14.22	3
74.120.14.21	3
74.120.14.20	3
181.121.72.54	3
13.82.81.171	3
51.89.166.108	3
144.217.14.197	3
190.189.170.52	3
198.211.117.96	3
112.78.15.5	3
112.78.15.3	3
139.220.192.57	3
37.187.196.226	3
114.220.76.79	3
148.70.149.39	3
111.229.192.233	3
200.73.130.156	3
120.92.114.71	3
129.146.135.113	3
36.67.70.186	3
118.145.8.50	3
101.32.14.126	3
65.0.160.65	3
149.56.13.111	3
168.90.89.35	3
134.209.69.207	3
154.8.146.181	3
176.58.89.182	3
45.142.120.20	3
198.199.103.79	3
185.246.65.96	3
209.141.41.134	3
165.22.234.248	3
128.199.123.170	3
195.70.59.121	3
62.234.167.11	3
185.197.241.45	3
139.186.146.176	3
142.93.254.122	3
153.127.40.30	3
81.68.227.246	3
162.243.233.102	3
111.230.226.124	3
125.124.44.135	3
59.56.106.103	3
221.6.45.147	3
45.144.65.49	3
49.235.100.147	3
191.235.91.109	3
193.169.252.83	3
51.68.214.51	3
180.178.134.162	3
209.141.53.10	3
193.34.144.132	3
175.6.35.52	3
139.59.127.178	3
111.67.199.85	3
20.71.31.218	3
115.236.119.139	3
62.189.71.12	3
46.101.222.40	3
111.231.55.75	3
190.5.242.114	3
171.8.6.111	3
180.76.152.65	3
106.75.163.101	3
128.199.144.54	3
42.192.117.93	3
122.61.77.196	3
51.91.110.51	3
161.35.45.62	3
181.129.14.218	3
82.64.234.148	3
119.29.195.232	3
103.230.123.43	3
106.55.145.178	3
81.69.7.163	3
42.192.220.154	3
153.127.37.59	3
51.91.108.57	3
45.119.212.222	3
119.45.60.204	3
159.65.3.132	3
200.73.129.33	3
217.144.54.137	3
125.141.139.9	3
120.53.108.58	3
120.230.102.87	3
103.237.145.182	3
93.93.195.94	3
91.121.176.34	3
173.166.196.185	3
93.90.84.60	3
155.235.254.51	3
177.67.203.135	3
115.159.27.107	3
103.130.109.9	3
218.85.119.92	3
106.54.86.111	3
42.192.226.249	3
118.24.90.64	3
192.241.175.250	3
177.255.81.158	3
189.135.41.25	3
114.242.236.140	3
185.77.149.213	3
219.152.170.114	3
81.70.201.168	3
45.39.54.41	3
74.120.170.183	3
51.83.74.126	3
140.143.134.171	3
87.250.222.22	3
20.62.200.252	3
222.199.52.3	3
152.32.175.24	3
49.232.80.105	3
81.68.118.120	3
192.241.224.138	3
203.194.103.88	3
152.182.83.246	3
124.158.164.146	3
51.178.142.55	3
106.13.27.156	3
49.234.110.240	3
196.47.67.180	3
81.70.159.11	3
139.59.57.39	3
142.93.58.97	3
129.226.134.163	3
119.45.117.145	3
93.115.79.95	3
159.224.243.185	3
185.222.202.104	3
64.227.10.134	3
14.29.250.103	3
51.89.22.75	3
106.52.8.85	3
122.51.153.20	3
188.166.211.194	3
1.226.12.132	3
124.250.244.4	3
45.55.222.162	3
115.76.173.234	3
121.48.165.2	3
190.13.173.67	3
219.139.191.129	3
91.195.157.4	3
182.71.188.10	3
60.174.234.57	3
167.99.66.74	3
81.68.80.227	3
52.82.11.223	3
186.96.113.26	3
58.246.64.11	3
129.204.239.193	3
134.175.217.161	3
134.122.177.113	3
51.83.128.210	3
221.141.253.171	3
103.246.240.30	3
41.216.177.3	3
111.229.241.24	3
128.199.170.33	3
181.52.172.107	3
167.172.150.57	3
188.165.46.18	3
175.208.191.37	3
81.68.227.125	3
49.235.118.182	3
93.95.240.245	3
201.149.49.146	3
210.182.169.25	3
156.248.12.207	3
82.209.118.57	3
182.71.197.195	3
62.234.20.222	3
177.152.124.20	3
134.209.236.191	3
151.106.38.74	3
119.27.189.190	3
159.65.153.147	3
223.80.100.87	3
140.116.17.227	3
166.104.110.78	3
120.53.27.188	3
62.234.12.112	3
209.141.39.50	3
152.32.145.9	3
49.234.137.177	3
212.119.190.162	3
193.70.84.104	3
89.223.93.104	3
172.96.227.178	3
157.245.140.49	3
112.94.224.249	3
118.70.180.174	3
68.183.191.39	3
189.126.202.121	3
106.75.15.152	3
46.101.249.232	3
181.49.254.230	3
81.68.225.56	3
134.209.96.131	3
113.31.113.128	3
106.55.168.173	3
103.253.145.58	3
82.253.28.46	3
176.123.5.227	3
157.245.211.180	3
51.68.94.206	3
1.119.131.102	3
119.29.119.151	3
36.89.85.45	3
14.29.184.45	3
203.129.197.98	3
51.38.80.133	3
41.82.208.182	3
109.70.100.47	3
109.70.100.43	3
109.70.100.41	3
109.70.100.49	3
107.170.135.29	3
180.226.47.134	3
81.69.19.79	3
194.179.99.145	3
156.248.12.58	3
119.28.9.76	3
111.231.71.53	3
72.49.49.11	3
176.104.243.40	3
49.232.20.208	3
71.67.85.90	3
122.51.125.71	3
190.7.141.66	3
118.126.65.74	3
128.199.171.206	3
118.25.53.252	3
78.36.152.186	3
167.71.231.111	3
120.71.146.217	3
182.151.59.205	3
173.12.157.141	3
104.41.24.129	3
106.13.78.210	3
204.48.28.157	3
187.72.53.89	3
161.117.56.255	3
121.5.60.156	3
185.220.205.213	3
182.16.167.82	3
138.68.49.191	3
62.234.8.154	3
212.64.102.106	3
139.155.2.51	3
139.59.234.213	3
58.87.120.53	3
41.76.175.131	3
87.118.122.30	3
45.40.234.156	3
68.183.212.10	3
134.249.151.4	3
66.249.155.245	3
111.67.199.142	3
129.226.64.39	3
182.180.128.134	3
119.29.74.28	3
222.127.97.91	3
140.249.19.110	3
122.152.209.120	3
170.245.200.100	3
198.98.53.59	3
46.149.113.2	3
193.112.174.15	3
81.71.13.210	3
117.131.55.35	3
211.159.186.152	3
148.66.129.116	3
113.23.144.50	3
185.220.101.140	3
175.24.68.241	3
199.249.230.123	3
128.199.223.233	3
106.54.57.203	3
205.185.127.74	3
37.187.105.36	3
119.98.110.178	3
114.67.85.74	3
111.161.74.100	3
5.2.212.254	3
74.83.40.108	3
51.254.37.156	3
59.42.38.231	3
18.218.98.174	3
120.232.182.40	3
139.155.1.214	3
87.120.254.114	3
40.122.152.229	3
119.45.36.123	3
177.190.185.2	3
211.161.60.21	3
117.4.241.135	3
51.15.81.22	3
41.220.110.233	3
51.77.148.7	3
168.196.180.66	3
45.142.120.65	3
45.142.120.60	3
159.89.1.19	3
115.150.176.126	3
118.24.114.205	3
154.85.33.127	3
68.183.19.26	3
149.129.174.104	3
49.235.252.45	3
193.218.118.240	3
42.194.148.24	3
14.29.235.24	3
223.112.171.150	3
51.178.29.191	3
58.57.4.238	3
62.234.67.135	3
190.156.238.155	3
121.18.85.114	3
178.128.68.121	3
106.12.217.78	3
92.81.222.217	3
139.210.98.218	3
47.17.177.110	3
49.232.131.100	3
81.70.205.98	3
165.227.175.77	3
145.239.69.74	3
171.251.16.139	3
23.234.234.34	3
68.183.184.7	3
196.37.111.217	3
103.205.180.188	3
200.56.17.5	3
150.109.39.213	3
49.233.53.111	3
112.65.125.190	3
106.53.231.104	3
103.73.101.14	3
218.92.0.206	3
106.75.26.61	3
178.19.247.25	3
123.206.104.110	3
106.54.92.214	3
180.76.158.36	3
118.24.104.55	3
100.26.236.82	3
49.234.100.133	3
133.130.119.178	3
119.29.189.122	3
188.166.30.39	3
188.131.146.143	3
190.223.26.38	3
178.175.148.224	3
85.187.238.86	3
162.144.237.86	3
149.202.52.152	3
139.59.224.115	3
142.93.109.2	3
198.27.66.144	3
61.28.116.83	3
51.255.197.164	3
182.151.2.98	3
182.53.55.211	3
192.144.218.101	3
119.27.165.49	3
195.33.206.179	3
36.37.201.133	3
188.166.220.116	3
77.92.53.7	3
201.108.245.51	3
159.226.73.77	3
41.223.142.211	3
188.217.108.131	3
182.18.144.99	3
178.128.248.121	3
171.244.51.114	3
179.49.210.206	3
123.207.74.24	3
103.213.96.15	3
95.78.251.116	3
41.165.88.132	3
140.238.177.83	3
185.220.101.209	3
192.241.201.50	3
46.98.127.20	3
101.33.118.203	3
191.185.42.248	3
181.123.176.88	3
81.71.68.119	3
109.237.92.138	3
91.121.173.98	3
141.98.10.169	3
159.89.54.88	3
178.128.52.144	3
81.70.36.8	3
64.31.8.10	3
51.68.44.154	3
185.46.18.99	3
83.22.163.74	3
175.198.80.24	3
218.76.101.25	3
210.61.148.26	3
58.33.160.139	3
185.75.5.158	3
81.70.38.176	3
119.77.105.115	3
178.217.173.54	3
84.1.30.70	3
122.51.189.179	3
212.47.238.207	3
42.194.198.187	3
190.83.84.209	3
149.129.60.107	3
94.23.206.122	3
180.101.221.152	3
117.158.107.107	3
